#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Players,Playtime (Median),Developer(s),Publisher(s),Genre
991,Neon Rage,"Nov 1, 2018",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Ascendant Studio,Ascendant Studio,Shooter
992,Eve of Destruction - REDUX VIETNAM,"Nov 1, 2018",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Lotte|EoD,Agger Interactive,Shooter
993,"Zap, Blast, Loot","Nov 1, 2018",,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),David Williamson,David Williamson,Shooter
994,Super Urban Wizard,"Nov 1, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"ShoeStringTeam, DemonSwordGames",Conglomerate 5,Shooter
995,Blindia,"Oct 31, 2018",$0.74,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),IndigoBlue Game Studio,PsychoFlux Entertainment,Shooter
996,American Patriots: The Swamp Fox,"Oct 31, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),CultSoft Experimental,CultSoft Experimental,Shooter
998,NAMELESS,"Oct 25, 2018",$6.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Tiny Warrior Games,Tiny Warrior Games,Shooter
999,Zero spring episode 1 English translation version,"Oct 24, 2018",$0.9,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Sonic-Alpha,NS,Shooter
1000,Surrogate,"Oct 23, 2018",$7.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Quiet Storm,Quiet Storm,Shooter
1001,Kontrakt,"Oct 22, 2018",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Shotx,Shotx,Shooter
1002,Thunder Kid,"Oct 22, 2018",$7.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Renegade Sector Games,Renegade Sector Games,Shooter
1003,Double Shot,"Oct 19, 2018",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Aberrant Realities,Aberrant Realities,Shooter
1004,PRATAGON,"Oct 19, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Domoskanov Evgeny,Gurova IAna,Shooter
1005,One Gun: Cat,"Sep 30, 2017",$10.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Erow.Dev,Erow.Dev,Shooter
1006,Star Singularity,"Oct 18, 2018",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Star Bunny Enterprises,Star Bunny Enterprises,Shooter
1007,Killing random dudes online,"Oct 17, 2018",$0.49,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),WhackAKey Games,Conglomerate 5,Shooter
1008,Space Bugs,"Oct 12, 2018",,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Graf von Wenzel,Graf von Wenzel,Shooter
1009,Wallrunners,"Oct 11, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Psychor,Psychor,Shooter
1010,The Light Keeps Us Safe,"Oct 11, 2018",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Big Robot Ltd,Big Robot Ltd,Shooter
1011,INSPACE 2980,"Oct 11, 2018",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),R_Games,R_Games,Shooter
1012,Swords with spice,"Oct 10, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),WhackAKey Games,Conglomerate 5,Shooter
1013,Dark Nebula VR,"Oct 10, 2018",$6.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Random Bird, Droid Riot",Conglomerate 5,Shooter
1014,Red Alliance,"Oct 10, 2018",$11.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),2ndUp Studios,2ndUp Studios,Shooter
1015,Crashbots,"Oct 9, 2018",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Neonchimp Games,Neonchimp Games,Shooter
1016,Get To A Gun,"Oct 9, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),The End Studios,The End Studios,Shooter
1017,Deadly Curse: Insane Nightmare,"Oct 9, 2018",,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Electrical Eagle,Electrical Eagle,Shooter
1018,Evasion,"Oct 8, 2018",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Archiact,Archiact,Shooter
1020,HotHead,"Oct 5, 2018",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Sean Baker,Sean Baker,Shooter
1021,BlamBox,"Oct 2, 2018",Free,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Heavenward Games,Heavenward Games,Shooter
1024,Triteckka: The pure shooter,"Sep 30, 2018",$7.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),1MP,1MP,Shooter
1025,Bloody Faerie,"Sep 28, 2018",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),EJRGames,EJRGames,Shooter
1027,Cosmic Ray,"Sep 28, 2018",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Cosmocat,Cosmocat,Shooter
1028,Conjure Strike,"Sep 28, 2018",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),The Strike Team,The Strike Team,Shooter
1031,Dimension Drifter,"Sep 27, 2018",$12.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),BlueEagle Productions,Paul Schneider,Shooter
1032,Couch Party Game Night,"Sep 27, 2018",$7.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Dan H,Dan H,Shooter
1034,Battle Of Britain,"Sep 25, 2018",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Cheezy Freak,Cheezy Freak,Shooter
1038,RAMS,"Sep 20, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),AFY Games,AFY Games,Shooter
1040,Outback,"Sep 19, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Wafflesoft,,Shooter
1043,Rise:30 Minutes to Extinction,"Sep 18, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Antarctic Games,Antarctic Games,Shooter
1044,Gun Rage,"Sep 17, 2018",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Denis Galewski,Denis Galewski,Shooter
1045,Boom Bits,"Sep 14, 2018",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Naughty Children at Play,Naughty Children at Play,Shooter
1046,Shooter Game,"Sep 14, 2018",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Anazz,Anazz,Shooter
1047,Monkey King: Master of the Clouds | 中華大仙,"Sep 14, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Starfish-SD Inc.,Retroism,Shooter
1048,Wrath of the Goliaths: Dinosaurs,"Sep 13, 2018",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Ascendence Studios,Ascendence Studios,Shooter
1049,Samurai Wish,"Sep 12, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Grégory Joerger,Grégory Joerger,Shooter
1050,Salty Seabird Bay,"Sep 11, 2018",$5.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Zealwind,Zealwind,Shooter
1052,Meteor,"Sep 8, 2018",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Nidal alshawwaf,Nidal alshawwaf,Shooter
1054,Return to Planet X,"Sep 7, 2018",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Butterflyware,Butterflyware,Shooter
1055,Regenesis Arcade,"Sep 7, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Hyperbook Studio,Blue Technology Sp. z o.o.,Shooter
1057,Galaxy Champions TV,"Sep 6, 2018",$6.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),aQuadiun,aQuadiun,Shooter
1059,Echoes III,"Sep 5, 2018",$7.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Binary Zoo,The Game Bakers,Shooter
1060,in My MIND.,"Sep 4, 2018",$0.49,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),P.S.B (iNsOoL),PsychoFlux Entertainment,Shooter
1061,Lot'zAmonsters,"Sep 4, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),T_T Games,T_T Games,Shooter
1063,Dead Ground:Arena,"Aug 30, 2018",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),VRillAR,VRillAR,Shooter
1064,Dunderheads,"Sep 3, 2018",$5.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Lachlan Woods,BokodileTec,Shooter
1065,Gimel Dimension,"Sep 3, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"JOZGamer, Hatus Quemuel",JOZGames,Shooter
1066,Witch The Bloodlines,"Sep 3, 2018",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Kerim Kumbasar,Kerim Kumbasar,Shooter
1069,NOISZ,"Aug 31, 2018",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Anarch Entertainment,Anarch Entertainment,Shooter
1072,Xion,"Aug 29, 2018",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Zenz VR,Zenz VR,Shooter
1073,360 No Scope!,"Aug 28, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Rabid Design Studios,Rabid Design Studios,Shooter
1076,Deadly Stigma,"Aug 25, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Black Dragon Studio,Black Dragon Studio,Shooter
1077,Factory pirates,"Aug 24, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),WhackAKey Games,Conglomerate 5,Shooter
1078,Sexy Jigsaw | 性感拼图 | 섹시 퍼즐 | セクシーなパズル,"Aug 24, 2018",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),ZOV GAME STUDIO,ZOV GAME STUDIO,Shooter
1079,Hit The Hive,"Aug 24, 2018",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),VOID VR,VOID VR,Shooter
1080,Lazy Galaxy: Rebel Story,"Aug 22, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Coldwild Games,Coldwild Games,Shooter
1082,Animosity,"Aug 20, 2018",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Red River Studio,Red River Studio,Shooter
1084,Atex Brawl,"Aug 16, 2018",$7.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Innuendo Squad Studios,Innuendo Squad Studios,Shooter
1086,Hectic Void,"Aug 10, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Barlock Games,Barlock Games,Shooter
1089,Poop Slinger,"Aug 7, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Diggidy.net,Diggidy.net,Shooter
1090,Juan v Juan,"Aug 3, 2018",,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Two Taters,Two Taters,Shooter
1091,SpaceExile,"Aug 3, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),GoodJob,GoodJob,Shooter
1093,Space Drift Squad,"Aug 1, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Penguin Tower Studios,Penguin Tower Studios,Shooter
1094,Fractured Lands,"Jul 31, 2018",,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Unbroken Studios,Unbroken Studios,Shooter
1095,Black Paradox,"Jul 27, 2018",$2.24,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Fantastico Studio,Fantastico Studio,Shooter
1098,Throw Anything,"Jul 26, 2018",$16.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Visual Light,Visual Light,Shooter
1100,BORIS the Mutant Bear with a Gun,"Jul 25, 2018",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Ducat, Zimogor",Ducat,Shooter
1101,Hell Knights,"Jul 25, 2018",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),David Seifers,David Seifers,Shooter
1102,Zombie,"Jul 25, 2018",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),EcoShooter,EcoShooter,Shooter
1105,Zone of Lacryma,"Jul 23, 2018",$8.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),oophok,oophok,Shooter
1106,Space Wars,"Jul 23, 2018",$0.9,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Star Studios,Star Studios,Shooter
1108,Rampage of the Dead,"Jul 20, 2018",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Boltok Games,Boltok Games,Shooter
1110,Masked Forces 3,"Jul 19, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),FreezeNova,FreezeNova,Shooter
1111,Dead Mayhem,"Jul 19, 2018",$5.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),EnchantedLands,EnchantedLands,Shooter
1112,战术狂想2(Chimera of Tactics 2),"Jul 18, 2018",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),自由愉悦小黄猫(Free pleasure little yellow cat),自由愉悦小黄猫(Free pleasure little yellow cat),Shooter
1113,Aeroplanoui,"Jul 18, 2018",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Phoesion,Phoesion,Shooter
1114,Hard Helmets,"Apr 27, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Ingenio Contenido Digital,Ingenio Contenido Digital,Shooter
1115,Galencia,"Jun 22, 2018",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Jason Aldred,Jason Aldred,Shooter
1116,Virtual Ninja VR,"Jul 16, 2018",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"MAMMOSSIX Co., Ltd.","MAMMOSSIX Co., Ltd.",Shooter
1117,One Hunt,"Jul 16, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Jonathan Moye,Jonathan Moye,Shooter
1121,Ray of Light,"Jul 12, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),SAFING,Conglomerate 5,Shooter
1122,Tomato Way 2,"Jul 10, 2018",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Vladislav Castillo Gonzalez,Vladislav Castillo Gonzalez,Shooter
1123,Goinund,"Jul 10, 2018",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),wish we vvere void,wish we vvere void,Shooter
1124,World of Virtual Reality VR,"May 11, 2019",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Shadowless Gaming, Tamer Gölgesiz","Shadowless Gaming, Tamer Gölgesiz",Shooter
1126,Destructions,"Jul 3, 2018",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),LUXO Interactive,LUK KUS SOFT,Shooter
1128,Beyond The Heavens,"Jul 2, 2018",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Zane Games,Zane Games,Shooter
1129,Trooper 2 - Alien Justice,"Jul 2, 2018",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Marco Noordergraaf,2ForallGames,Shooter
1131,'1st Core: The Zombie Killing Cyborg',"Jun 30, 2018",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Jesper Skjærbæk,Jesper Skjærbæk,Shooter
1132,Affliction,"Oct 25, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Corrosive Studios LLC,Corrosive Studios LLC,Shooter
1133,Battleground Shooting Training 吃鸡枪法训练器,"Jun 22, 2018",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Shenzhen Simeng Technology Co., Ltd.","Shenzhen Simeng Technology Co., Ltd.",Shooter
1135,J15 Jet Fighter VR (歼15舰载机),"Jun 22, 2018",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Magicvalley Studio,Magicvalley Studio,Shooter
1138,Arcade Love / ゲーセンラブ。,"Jun 19, 2018",$18.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),TRIANGLE SERVICE,TRIANGLE SERVICE,Shooter
1140,Freebot : Battle for FreeWeb,"Jun 18, 2018",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),SeedWall,SeedWall,Shooter
1141,Deadly Silence,"Jun 18, 2018",,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Electrical Eagle,Electrical Eagle,Shooter
1142,NEO NEO,"Jun 16, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Kastrye,Kastrye,Shooter
1143,Z: The End,"Jun 15, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Ridgeline Studios,Ridgeline Studios,Shooter
1145,Brotherhood United,"Jun 15, 2018",$7.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Greedy Hollow,Myoubouh Corp,Shooter
1146,dsync,"Jun 15, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Big Galoot,Big Galoot,Shooter
1147,Hardcore Weapon Challenge - FPS Action,"Jun 14, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Gamungu,Gamungu,Shooter
1148,Infinite World: Randomize everything,"Jun 12, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Vik,VicX Studio,Shooter
1149,CometStriker DX,"Jun 8, 2018",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Iced Lizard Games,Iced Lizard Games,Shooter
1150,Scud Frenzy,"Jun 8, 2018",$1.49,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Windybeard,Windybeard,Shooter
1151,Acid Spy,"Jun 8, 2018",$5.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Acid Spy Games,Acid Spy Games,Shooter
1152,Arbiter,"Jun 5, 2018",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Desperado Games,Desperado Games,Shooter
1153,Heroes Of The Offworld Arena,"Jun 5, 2018",,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Simulators Gear,Simulators Gear,Shooter
1155,Empty Town,"Jun 4, 2018",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Wanin International,Wanin International,Shooter
1156,lilGunBois: Super Team Transgender Fortress Platformer Battlegrounds,"Jun 3, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),BoringKate,BoringKate,Shooter
1158,Metis One,"May 25, 2018",$7.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Actuator Games,Actuator Games LLC,Shooter
1159,Meteorite Defense Command,"Jun 1, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Digital Software,Digital Software,Shooter
1161,CRUSH,"May 31, 2018",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Salt & Pixel LLC,Salt & Pixel LLC,Shooter
1164,Jurassic Safari Hunt,"May 25, 2018",,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Simulators Live,Simulators Live,Shooter
1165,Digital Dungeon,"May 25, 2018",,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Real Fighting,Real Fighting,Shooter
1166,RoboWorlD tactics,"May 24, 2018",$5.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),DrM@$,DrM@$,Shooter
1167,Wanted Killer VR,"May 23, 2018",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Playsnak,Playsnak,Shooter
1168,Battle Royale Bootcamp,"May 23, 2018",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),E.Muzz,E.Muzz,Shooter
1169,A Tale of Pirates: a Dummy Mutiny,"May 23, 2018",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Studio Clangore,Cranio Creations,Shooter
1170,DRONES AND RUINS,"May 22, 2018",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Threaded Pixel Studios,Threaded Pixel Studios,Shooter
1175,Zombie Hotel,"May 19, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),NifftyGameWorks,NifftyGameWorks,Shooter
1176,ZombieThon,"May 18, 2018",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),GreenThumbStudios,GreenThumbStudios,Shooter
1177,Barrel Boot Camp,"May 18, 2018",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Goober Games,Goober Games,Shooter
1179,ReX,"May 17, 2018",$13.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Ali Asfand,SA Industry,Shooter
1180,JungleShoot,"May 17, 2018",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),EcoShooter,EcoShooter,Shooter
1181,Space Elite Force,"May 17, 2018",$1.49,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Rising Moon Games,Rising Moon Games,Shooter
1182,Cowboy : Attack of Wild Animal,"May 17, 2018",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),TwinStarGames,TwinStarGames,Shooter
1183,ARENA 8,"May 16, 2018",$0.49,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Artur Rezende,Artur Rezende,Shooter
1187,Bullet Hell ADVANCED,"May 14, 2018",$7.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Artificer Cascadia,Artificer Cascadia,Shooter
1188,Rapid,"Mar 17, 2018",$24.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),SEG Interactive,Tzilum Productions,Shooter
1191,Reficul VR,"May 10, 2018",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),MadAboutGamesStudios,MadAboutGamesStudios,Shooter
1193,Gulman 5,"May 9, 2018",$5.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Aleksandr Serzhantov,Aleksandr Serzhantov,Shooter
1194,Last Encounter,"May 8, 2018",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Exordium Games,Exordium Games,Shooter
1196,SALVATOR,"May 3, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Artur Rezende,Artur Rezende,Shooter
1197,Vectorium,"May 2, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),IndigoBlue Game Studio,IndigoBlue Game Studio,Shooter
1201,Muffled Warfare - Echolocation Shooter,"Apr 27, 2018",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Gattai Games,Gattai Games,Shooter
1202,Halloween Pumpkin Story,"Apr 26, 2018",$13.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Dnovel,SA Industry,Shooter
1203,Fast Food Rampage,"Apr 26, 2018",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Ancient Games DS,Ancient Games DS,Shooter
1205,War Hunter,"Apr 24, 2018",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Falco Software,Nuclear,Shooter
1206,Pixelpunk XL,"Apr 20, 2018",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Mykhail Konokh,Mykhail Konokh,Shooter
1207,Aesthetic Arena,"Apr 20, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Caden Goodwin,csgood,Shooter
1208,Hummingz - Retro Arcade action revised,"Apr 20, 2018",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Stefan Preuss,Stefan Preuss,Shooter
1209,Omega Commando,"Apr 20, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),yellaUmbrella Productions,yellaUmbrella Productions,Shooter
1210,Zombie Serial Killer Incident,"Apr 19, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Shindenken,PLAYISM,Shooter
1211,Space God,"Apr 18, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Jellypig Games,"Jellypig Games, PsychoFlux Entertainment",Shooter
1212,Geeste,"Mar 27, 2018",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Skobbejak Games, Skermunkel","Skermunkel, Skobbejak Games",Shooter
1214,HATCHICK,"Apr 18, 2018",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Monandol Games,Monandol Games,Shooter
1215,Solar Wind,"Apr 12, 2018",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),JimJams Games,JimJams Games,Shooter
1216,X-Town 3D game,"Apr 14, 2018",$4.88,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Alek1277,WWW.ROSSPROGRAMMPRODUCT.COM,Shooter
1217,Tunnel B1,"Apr 13, 2018",$6.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"NEON, Piko Interactive",Throwback Entertainment,Shooter
1218,Deadly Cryptids,"Apr 11, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Timothy Brake,Flow VR,Shooter
1220,Time Carnage VR,"Apr 10, 2018",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Wales Interactive,Wales Interactive,Shooter
1222,The Last Hope: Atomic Bomb - Crypto War,"Apr 6, 2018",$99.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Atomic Fabrik, Cristian Manolachi","Atomic Fabrik, Cristian Manolachi",Shooter
1224,BadLands RoadTrip,"Apr 5, 2018",$6.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Obsessive Science Games,Obsessive Science Games,Shooter
1225,FARHOME,"Apr 5, 2018",$29.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),DEVCUBE STUDIO,DEVCUBE STUDIO,Shooter
1226,Void Vikings,"Apr 4, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Ugly Beard Games, LLC","Ugly Beard Games, LLC",Shooter
1229,Firebird - Steam version,"Apr 3, 2018",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),JimJams Games,JimJams Games,Shooter
1232,Warriors Of Titus,"Mar 30, 2018",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Martin Kutlak,Martin Kutlak,Shooter
1233,Velvet Guard,"Mar 30, 2018",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Pongu Games,Pongu Games,Shooter
1234,End Space,"Mar 29, 2018",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Orange Bridge Studios,Orange Bridge Studios,Shooter
1235,Secret Laboratory,"Mar 27, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Falco Software,Simulators Live,Shooter
1236,M4 Tank Brigade,"Mar 26, 2018",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),iEntertainment Network Inc,iEntertainment Network Inc,Shooter
1239,Old Factory,"Mar 26, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Falco Software,Enthusiast Games,Shooter
1240,Square Head Zombies - FPS Game,"Mar 22, 2018",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Sabrina Aridi,Sabrina Aridi,Shooter
1241,Zombie Desperation,"Mar 22, 2018",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Ominous Entertainment,Ominous Entertainment,Shooter
