#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Players,Playtime (Median),Developer(s),Publisher(s),Genre
2907,Heavy Destinies,"Nov 1, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),MarksApp,MarksApp,RPG
2910,Achievement Lurker: Respectable Accomplishment,"Nov 1, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Perverse Games,Perverse Games,RPG
2911,The Legendary Player - Make Your Reputation - OPEN BETA,"Dec 10, 2023",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Ninetales Studios,Ninetales Studios,RPG
2912,Taking Valhalla VR,"Oct 31, 2017",$0.89,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),DD Gaming,DD Gaming,RPG
2913,Forever Home,"Oct 31, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Pixel Blade Games,Pixel Blade Games,RPG
2915,Defenders of Tetsoidea,"Oct 30, 2017",$1.6,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Brewsterland Studios,Brewsterland Studios,RPG
2917,以罪之名 / In the name of sin,"Oct 29, 2017",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),橙光游戏,橙光游戏,RPG
2918,Questr,"Oct 27, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Mutant Entertainment Studios,Mutant Entertainment Studios,RPG
2919,The Unseen,"Oct 27, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Dynasty Interactive Ltd,Dynasty Interactive Ltd,RPG
2924,American Angst (Steam Deluxe Edition),"Oct 26, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),M3G1DD0,M3G1DD0,RPG
2925,"Eat, Sleep, Bet, Repeat","Oct 26, 2017",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Strategic Designs Ltd.,Strategic Designs Ltd.,RPG
2926,Deadeye Dungeon,"Jun 7, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Flávio Miyamaru,Flávio Miyamaru,RPG
2927,Heart of the House,"Oct 26, 2017",$6.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Choice of Games,Choice of Games,RPG
2930,Nights of Azure 2: Bride of the New Moon,"Oct 24, 2017",$59.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",RPG
2931,Undarkened,"Mar 30, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Colin Stoddart,Colin Stoddart,RPG
2932,Interworlds,"Oct 23, 2017",,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Smartmelon,Smartmelon,RPG
2933,Nightingale Downs,"Oct 23, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),SimProse Studios,SimProse Studios,RPG
2934,Walking Heavy,"Oct 20, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),GO Studio,GO Studio,RPG
2935,Gaia's Melody: Echoed Melodies,"Oct 20, 2017",$5.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Echo607,Echo607,RPG
2936,The Merchant Memoirs,"Oct 6, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Afterthought Studios,Afterthought Studios,RPG
2938,Ninja Goemon and Immortal Jewels,"Oct 20, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Azarashi no Yakata,Azarashi no Yakata,RPG
2940,COMBAT INSTINCT,"Oct 19, 2017",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Prism Interactive Entertainment Inc.,Prism Interactive Entertainment Inc.,RPG
2941,The Lost Wizard,"Oct 14, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Firestorm Entertainment,Conglomerate 5,RPG
2942,Dungeons of Hell,"Oct 19, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),GoldenGod Games,GoldenGod Games,RPG
2943,Shadows in the Darkness,"Oct 19, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Scornz,Scornz,RPG
2944,The Superlatives: Aetherfall,"Oct 19, 2017",$6.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Choice of Games,Choice of Games,RPG
2945,Choice of Broadsides,"Apr 1, 2010",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Choice of Games,Choice of Games,RPG
2948,Uncharted Waters II,"Oct 17, 2017",$12.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",RPG
2950,Equilibrium Of Divinity,"Oct 16, 2017",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Infernal Anvil Games,Infernal Anvil Games,RPG
2952,Druid's Tale: Crystal Cave,"Oct 13, 2017",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Xenturion,Xenturion,RPG
2953,Cursed Isles,"Oct 13, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Disgruntled Games LLC,Disgruntled Games LLC,RPG
2954,Pocket Universe : Create Your Community,"Oct 13, 2017",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Core Steel Game Studio,Core Steel Game Studio,RPG
2955,Valentine Panic,"Feb 14, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Michaela Laws,Michaela Laws,RPG
2956,Brindilyl Legends: The Story of Landon,"Oct 13, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Avekvist,Avekvist,RPG
2957,Chevo Lurker: Exodus,"Oct 12, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Perverse Games,Perverse Games,RPG
2958,Exorcism: Case Zero,"Oct 12, 2017",,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Pippala Games,Pippala Games,RPG
2959,Million Arthur VR: Character Command RPG,"Oct 12, 2017",,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"SQUARE ENIX, GREE, Inc.",Vive Studios,RPG
2961,Yerah,"Oct 12, 2017",$5.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),DigitalWolfByte,DigitalWolfByte,RPG
2962,Creekside Creep Invasion,"Oct 11, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Ouch Giver Games,Ouch Giver Games,RPG
2964,猎人物语,"Oct 11, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),洋葱头科技,洋葱头科技,RPG
2968,Unrested Development,"Oct 9, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Rock Cow Productions,Pig Ignorant Entertainment,RPG
2971,Marshmallow Melee,"Oct 6, 2017",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),TriHelix LLC,TriHelix LLC,RPG
2972,Winged Sakura: Endless Dream,"Oct 6, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),WINGED SAKURA GAMES,WINGED SAKURA GAMES,RPG
2973,Duel Survival,"Oct 6, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Tech Warrior-Dylan Dugan,Tech Warrior-Dylan Dugan,RPG
2974,Beastmancer,"Oct 5, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Autarca,Autarca,RPG
2975,Empty Handed,"Oct 5, 2017",$2.5,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Stay Awake Games,Stay Awake Games,RPG
2976,Mafia is Alive,"Oct 5, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),ZO Studio Games,ZO Studio Games,RPG
2977,Lantern of Worlds,"Oct 5, 2017",Free,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Fasold Games,Fasold Games,RPG
2978,Toy Goblins,"Oct 5, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Lemonauts,Lemonauts,RPG
2979,Beyond the Sunset 斜阳下的彼岸,"Oct 5, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),凝冰剑斩,凝冰剑斩,RPG
2981,The Mines of Morseph,"Oct 3, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Nuts and Volts Electronics,Nuts and Volts Electronics,RPG
2982,Huge Bang Bang,"Oct 3, 2017",$0.83,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Palomino Studio,Palomino Studio,RPG
2983,C:\raft,"Oct 2, 2017",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Nicholas Hydock,Luna.red,RPG
2984,Secrets of Arcadia,"Oct 2, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Team OctoPoodle,Team OctoPoodle,RPG
2985,Forsaken Generation,"Oct 2, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),MSRX22,MSRX22,RPG
2988,XXZ: XXL,"Sep 29, 2017",$5.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),L. Stotch,L. Stotch,RPG
2989,Sellsword VR,"Sep 29, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Emerald Beast Studios,Emerald Beast Studios,RPG
2990,Where They Cremate The Roadkill,"Sep 29, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),The Gunseed Collab,The Gunseed Collab,RPG
2991,Resurgence: Earth United,"Sep 29, 2017",$8.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Pixel by Pixel Studios Inc.,Pixel by Pixel Studios Inc.,RPG
2992,Titus the Fox,"Jan 1, 1992",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Titus Interactive,Interplay,RPG
2993,RuneSage,"Sep 28, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),George Gilbert,George Gilbert,RPG
2994,GOKEN,"Sep 28, 2017",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),GIANTY Inc.,GIANTY Inc.,RPG
2995,Nudist Beach Survival Simulator,"Sep 28, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Tornado Games,Sunday's Games,RPG
2996,"Highlands, Deep Waters","Sep 28, 2017",$6.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Hosted Games,Hosted Games,RPG
2997,The Last Monster Master,"Sep 28, 2017",$6.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Choice of Games,Choice of Games,RPG
2998,Choice of the Cat,"Sep 28, 2017",$7.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Choice of Games,Choice of Games,RPG
2999,Orange Moon,"Sep 27, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Betelgeuse Zero,Betelgeuse Zero,RPG
3000,Last Stonelord,"Sep 28, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Morganti Livio,Morganti Livio,RPG
3001,Legend of Hand,"Sep 27, 2017",$6.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Cloak and Dagger Games,Cloak and Dagger Games,RPG
3007,Ancient Frontier,"Sep 21, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Fair Weather Studios, LLC","Fair Weather Studios, LLC",RPG
3009,Age of Gladiators II: Death League,"Sep 21, 2017",$12.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Creative Storm Entertainment,Creative Storm Entertainment,RPG
3010,Scarlett's Dungeon,"Sep 22, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Johnny Ginard,Johnny Ginard,RPG
3011,Consortium: THE TOWER,"Sep 21, 2017",$24.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Interdimensional Games Inc,Interdimensional Games Inc,RPG
3012,Princess Serena ~Raid of Demon Legion~,"Sep 21, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Dieselmine,Dieselmine,RPG
3014,Story of the Survivor : Prisoner,"Sep 20, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Kamil Szczepanik,Animakemu Games,RPG
3015,Dialogue: A Writer's Story,"Sep 20, 2017",$15.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Tea-Powered Games,Tea-Powered Games,RPG
3019,Eternal Lore,"Sep 19, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Hitbear Studio,Hitbear Studio,RPG
3020,Breath,"Sep 19, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Rev2 sutdio,Rev2 studio,RPG
3022,Orbs,"Sep 18, 2017",$11.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),I SHOW YOU,I SHOW YOU,RPG
3024,DUNGEONS OF CHAOS,"Sep 15, 2017",$8.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Volker Elzner,Volker Elzner,RPG
3026,Eddy紫 ~Eddy Violet~,"Sep 15, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),大谷 DGSpitzer,大谷 DGSpitzer,RPG
3027,Jellyfish,"Sep 14, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),PanGuoJun,PanGuoJun,RPG
3028,"Beer, Babes and Dragons","Sep 15, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Kristof De Meyer,Creative Consultants Agency,RPG
3030,Grand Academy for Future Villains,"Sep 14, 2017",$5.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Choice of Games,Choice of Games,RPG
3034,Epic Tavern,"Sep 13, 2017",$24.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Hyperkinetic Studios,Epic Tavern Holdings,RPG
3035,Rogue Islands,"Sep 12, 2017",Free,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Big Fat Alien,Alawar Casual,RPG
3036,Underdone,"Sep 12, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),The Commander,The Commander,RPG
3038,Freshly fried shrimps seemed hot additionally named noth,"Sep 12, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),aomin-meiho,aomin-meiho studios,RPG
3040,Dragon's Lunch,"Sep 12, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Jonathan McCarthy,Flying Interactive,RPG
3041,★ Fallalypse ★,"Sep 15, 2017",$199.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Hede, Fallalypse studio",Hede,RPG
3044,Sliding Blocks,"Sep 11, 2017",$0.59,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Boogygames Studios,Boogygames Studios,RPG
3045,Rush to Adventure,"Sep 11, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Digital Awakening,Digital Awakening,RPG
3046,Until the last,"Jun 24, 2016",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),NedoStudio,NedoStudio,RPG
3047,SCHOOL SIMULATOR MULTIPLAYER,"Sep 10, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),CREATIV GAME DEVELOPER LLC.,CREATIV GAME DEVELOPER LLC.,RPG
3052,Torn Familjen,"Sep 8, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Paper Rose Games,Paper Rose Games,RPG
3055,9th Dawn Classic - Clunky controls edition,"Jan 1, 2012",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Valorware,Valorware,RPG
3056,An Occasional Dream,"Sep 6, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Itsjusta Games,Itsjusta Games,RPG
3057,Star Story: The Horizon Escape,"Sep 5, 2017",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),EvilCoGames,EvilCoGames,RPG
3058,Solmec: Colony Adrift,"Sep 5, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Octopus 8 Studios,Octopus 8 Studios,RPG
3060,Zenethics Lab : Outbreak,"Sep 4, 2017",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Gilles Schaeck,Gilles Schaeck,RPG
3061,岚零之风 - Wind Horizon,"Sep 3, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),RBIOKuriboh,RBIOKuriboh,RPG
3062,Age of Fear 3: The Legend,"Sep 1, 2017",$29.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Leslaw Sliwko,Age of Fear,RPG
3063,Chinomikon,"Sep 1, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),dimosha_92,dimosha_92,RPG
3064,Azulgar: Star Commanders,"Aug 31, 2017",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),SZEINER,SZEINER,RPG
3066,Karradash - The Lost Dungeons,"Aug 31, 2017",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),68k Studios,68k Studios,RPG
3067,Renegade Grounds: Episode 1,"Aug 31, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Astronomic Games,New Reality Games,RPG
3068,Infinity Assassin (VR),"Aug 31, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"MAMMOSSIX Co., Ltd.","MAMMOSSIX Co., Ltd.",RPG
3069,Endless Reality,"Aug 30, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Hackerguild LLC,Hackerguild LLC,RPG
3070,Apocalypse Knights 2.0 - The Angel Awakens,"Aug 29, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),InterServ International,InterServ International,RPG
3071,The Final Days: Eternal Night,"Aug 29, 2017",$5.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Kipsaim(Mike) Delgado,Kipsaim(Mike) Delgado,RPG
3072,Sangokushi Eiketsuden,"Aug 29, 2017",$12.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",RPG
3074,Xtrike,"Aug 26, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),White Wood City,White Wood City,RPG
3075,Spartan VR,"Aug 25, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Immergity,Immergity,RPG
3076,Star Waker,"Aug 25, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),From The Bard,From The Bard,RPG
3077,Rules of Destruction,"Aug 25, 2017",$7.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),FireBurnGames,FireBurnGames,RPG
3078,Champions of Odin,"Aug 25, 2017",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Hybris Studios,Hybris Studios,RPG
3079,Shigatari,"Aug 25, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Super Legit Games,Super Legit Games,RPG
3081,Transparent Black,"Nov 11, 2016",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),LR Studio,LR Studio,RPG
3082,Rule with an Iron Fish - A Pirate Fishing Adventure,"Aug 24, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Kestrel Games,Kestrel Games,RPG
3084,SwapQuest,"Aug 22, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Rebusmind,Rebusmind,RPG
3085,Oswald's Adventure,"Aug 21, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Dede Bayi,MLG Games,RPG
3086,Mari and the Black Tower,"Aug 19, 2017",,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Joshua Keith,Joshua Keith,RPG
3087,Magical Mysteries: Path of the Sorceress,"Aug 18, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Alder Games,Alder Games,RPG
3088,Castles II: Siege & Conquest,"Jan 1, 1992",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Quicksilver Software,Interplay,RPG
3089,Blue Horizon,"Aug 18, 2017",,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Deleted,Deleted,RPG
3090,Fortune's Tavern - Remastered,"Aug 18, 2017",$5.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Trevor Jones,Trevor Jones,RPG
3092,Brave,"Aug 18, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Grean,Grean,RPG
3093,BEHIND THESE EYES: A Short Horror Story,"Aug 17, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),DEEP Games,DEEP Games,RPG
3094,Strangers of the Power,"Aug 17, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Tuomo Laine,Tuomo's games,RPG
3096,Indeep | The casual dungeon crawler,"Aug 17, 2017",Free,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Bernhard Potuzak,Bernhard Potuzak,RPG
3097,Crimson Tide: Operation Online,"Aug 17, 2017",Free,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),BeyterGamesStudio,BeyterGamesStudio,RPG
3098,Birthseederia,"Aug 16, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Onefurinthebox,Onefurinthebox,RPG
3099,Great eSports Manager,"Aug 16, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Fedora Collective,Fedora Collective,RPG
3100,Hard Time,"Oct 1, 2013",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),MDickie,MDickie,RPG
3101,Klondike Solitaire Kings,"Aug 16, 2017",$0.69,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Boogygames Studios,Boogygames Studios,RPG
3103,The SoulKeeper VR,"Aug 15, 2017",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),HELM Systems,HELM Systems,RPG
3108,The Cruxis Sword,"Aug 12, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Daydream Studios,Daydream Studios,RPG
3109,Looterkings,"Aug 11, 2017",$1.79,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Looterkings,Headup Publishing,RPG
3110,Art of Guile,"Aug 11, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Unphysical Machinery,Unphysical Machinery,RPG
3114,Life on Mars Remake,"Aug 15, 2017",$17.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Oscar Kenneth Albero Ingles,Oscar Kenneth Albero Ingles,RPG
3115,Vault Resort,"Aug 11, 2017",$5.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Martin Simeth,Martin Simeth,RPG
3116,Realms of Arkania: Star Trail,"Aug 10, 2017",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"United Independent Entertainment GmbH, Crafty Studios",United Independent Entertainment,RPG
3118,Mercury: Cascade into Madness,"Aug 10, 2017",$8.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Astronomic Games,New Reality Games,RPG
3120,Trials of the Thief-Taker,"Aug 10, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Choice of Games,Choice of Games,RPG
3121,Hero of the Galactic Core,"Aug 11, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),David Krinkel,Deekmare Games,RPG
3122,ShadowCalls 暗影召唤,"Aug 1, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),VAnight,VAnight,RPG
3123,Upside-Down Dimensions,"Aug 9, 2017",$15.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Hydra Interactive,Hydra Interactive,RPG
3125,Alter Ego,"May 1, 1986",$7.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Choose Multiple LLC,Choose Multiple LLC,RPG
3126,TimeToDie,"Aug 8, 2017",$19.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Solo Grind,Solo Grind,RPG
3128,Tetsoidea Eternal,"Aug 7, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Brewsterland Studios,Brewsterland Studios,RPG
3129,qb,"Aug 7, 2017",$7.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Armadillo Studios,Armadillo Studios,RPG
3132,Lemuria: Lost in Space - VR Edition,"Aug 4, 2017",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),EJRGames,EJRGames,RPG
3135,Cyber Complex,"Aug 4, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"PolarityFlow, Adrian Zingg",PolarityFlow,RPG
3137,Cash Crop,"Aug 3, 2017",$15.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Joint Ventures,Joint Ventures,RPG
3139,Astoria: The Holders of Power Saga,"Aug 2, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Golden Unicorn Gaming Inc,Golden Unicorn Gaming Inc,RPG
3140,Der einzig wahre Auserwählte,"Aug 2, 2017",$7.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Game Alchemists,Game Alchemists,RPG
3143,The Voice in the Void,"Aug 1, 2017",$6.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Griffin Snow,Griffin Snow,RPG
3144,Delude - Succubus Prison,"Aug 1, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Halissoni,Conglomerate 5,RPG
3145,Underworld Dungeon,"Jul 31, 2017",Free,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"InfernoSoul, Fromjaf Games",Fromjaf Games,RPG
3146,Prevent The Fall,"Jul 31, 2017",$9.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),D.W.S,D.W.S.,RPG
3147,Destiny of a Wizard,"Jul 31, 2017",$8.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),UltimaCJ Productions,UltimaCJ Productions,RPG
3149,Plexus,"Jul 31, 2017",$2.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Plexus team,Plexus team,RPG
3151,Zombie Town,"Aug 1, 2017",$0.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),"Chris Antoni, Rob Guenther",Chris Antoni,RPG
3152,Battlefield Alliance（战地联盟）,"Jul 28, 2017",$3.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),LIUTING,LIUTING,RPG
3155,Strangers in a Strange Land,"Jul 28, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),SOMG,SOMG,RPG
3156,The Hero Unmasked!,"Jul 27, 2017",$6.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Choice of Games,Choice of Games,RPG
3158,Dr. Dungeon's MADMAN!,"Jul 27, 2017",$14.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Robert J. Deutsch,Robert J. Deutsch,RPG
3159,Brave Path,"Jul 26, 2017",$4.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),GooDCrafter,GooDCrafter,RPG
3161,位面穿越者-三国传(A Bit Crosser-Three Kingdoms),"Mar 28, 2017",$1.99,N/A (N/A),"0 .. 20,000",0%,00:00 (00:00),Gemini Stars Games,Gemini Stars Games,RPG
